Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Sada Thioub,0.25,Angers,24,16.8,1.0,14.0,5.0,35.7,0.84,0.3,0.07,0.2,16.9,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,555.0,696.0,79.7,8368.0,2606.0,335.0,384.0,87.2,174.0,214.0,81.3,34.0,61.0,55.7,2.0,1.9,0.1,26.0,43.0,19.0,2.0,73.0,56.0,3.34,42.0,4.0,6.0,3.0,1.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,12.0,6.0,3.0,5.0,21.0,23.8,16.0,347.0,84.0,24.2,78.0,162.0,107.0,20.0,2.0,0.0,18.0,9.0,30.0,8.0,0.0, Angers,5,11,28,33,-5,27.0,28.7,-1.7,-0.06,3.6,2.52
Marcus Thuram,0.3,MGladbach,21,24.5,10.0,59.0,39.0,66.1,2.41,1.59,0.17,0.26,12.5,0.0,0.0,0.0,10.0,10.0,0.17,0.0,0.0,473.0,691.0,68.5,6322.0,1699.0,297.0,389.0,76.3,129.0,191.0,67.5,21.0,49.0,42.9,8.0,6.8,1.2,29.0,19.0,21.0,1.0,54.0,77.0,3.15,48.0,0.0,14.0,2.0,12.0,1.0,13.0,0.53,8.0,0.0,4.0,0.0,1.0,0.0,24.0,18.0,9.0,8.0,7.0,11.0,29.0,37.9,18.0,457.0,105.0,23.0,65.0,198.0,194.0,28.0,1.0,0.0,27.0,11.0,35.0,22.0,0.0, MGladbach,4,4,66,40,26,66.4,42.4,23.9,0.7,8.1,28.8
Karl Toko Ekambi,0.3,Lyon,26,6.0,2.0,13.0,6.0,46.2,2.17,1.0,0.15,0.33,14.8,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,148.0,189.0,78.3,2388.0,493.0,76.0,85.0,89.4,48.0,63.0,76.2,15.0,24.0,62.5,1.0,1.1,-0.1,8.0,5.0,8.0,2.0,11.0,14.0,2.34,12.0,0.0,1.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,1.0,3.0,2.0,5.0,40.0,3.0,67.0,16.0,23.9,5.0,27.0,35.0,5.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0, Lyon,5,7,42,27,15,37.3,25.9,11.4,0.41,15.75,12.6
Karl Toko Ekambi,0.3,Villarreal,26,11.0,6.0,39.0,18.0,46.2,3.53,1.63,0.15,0.33,13.3,0.0,0.0,0.0,7.1,7.1,0.18,-1.1,-1.1,178.0,230.0,77.4,2939.0,235.0,101.0,128.0,78.9,60.0,74.0,81.1,15.0,17.0,88.2,2.0,1.2,0.8,8.0,5.0,3.0,1.0,6.0,23.0,2.08,15.0,0.0,4.0,2.0,1.0,1.0,5.0,0.45,4.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,4.0,25.0,3.0,177.0,56.0,31.6,13.0,86.0,78.0,1.0,0.0,0.0,1.0,3.0,7.0,4.0,0.0, Villarreal,2,5,63,49,14,57.2,44.5,12.7,0.33,15.75,12.6
Ernesto Torregrossa,0.3,Brescia,27,20.5,7.0,61.0,21.0,34.4,2.98,1.02,0.08,0.24,16.4,1.0,2.0,2.0,7.4,5.8,0.1,-0.4,-0.8,332.0,507.0,65.5,4961.0,1110.0,190.0,256.0,74.2,89.0,142.0,62.7,32.0,54.0,59.3,3.0,2.7,0.3,20.0,16.0,17.0,0.0,37.0,66.0,3.22,40.0,3.0,5.0,8.0,10.0,0.0,11.0,0.54,7.0,0.0,0.0,4.0,0.0,0.0,15.0,8.0,5.0,8.0,2.0,5.0,26.0,19.2,21.0,317.0,61.0,19.2,39.0,148.0,130.0,17.0,6.0,0.0,11.0,2.0,17.0,19.0,0.0, Brescia,3,19,35,79,-44,42.4,77.6,-35.2,-0.93,2.7,4.05
Ferran Torres,0.25,Valencia,19,25.0,4.0,33.0,9.0,27.3,1.32,0.36,0.12,0.44,15.3,0.0,0.0,0.0,3.6,3.6,0.11,0.4,0.4,541.0,751.0,72.0,9120.0,2936.0,287.0,325.0,88.3,198.0,275.0,72.0,48.0,115.0,41.7,5.0,4.2,0.8,27.0,32.0,41.0,15.0,71.0,56.0,2.24,39.0,2.0,11.0,1.0,2.0,1.0,8.0,0.32,5.0,0.0,3.0,0.0,0.0,0.0,20.0,15.0,9.0,10.0,1.0,4.0,27.0,14.8,23.0,462.0,95.0,20.6,132.0,236.0,94.0,40.0,4.0,0.0,36.0,12.0,32.0,14.0,0.0, Valencia,2,9,46,53,-7,40.4,52.4,-12.0,-0.32,18.0,40.5
Oliver Torres,0.25,Sevilla,24,17.7,3.0,16.0,10.0,62.5,0.9,0.56,0.19,0.3,19.1,0.0,0.0,0.0,1.6,1.6,0.1,1.4,1.4,810.0,994.0,81.5,16212.0,4066.0,350.0,391.0,89.5,302.0,356.0,84.8,138.0,199.0,69.3,3.0,2.1,0.9,17.0,95.0,26.0,4.0,89.0,41.0,2.31,35.0,1.0,2.0,1.0,0.0,2.0,7.0,0.39,5.0,1.0,0.0,0.0,0.0,1.0,50.0,31.0,14.0,31.0,5.0,34.0,66.0,51.5,32.0,426.0,117.0,27.5,102.0,207.0,117.0,26.0,2.0,0.0,24.0,8.0,58.0,9.0,0.0, Sevilla,2,4,54,34,20,47.1,33.6,13.6,0.36,15.3,12.15
Roberto Torres,0.25,Osasuna,30,30.2,7.0,72.0,19.0,26.4,2.38,0.63,0.03,0.11,25.0,9.0,5.0,5.0,8.1,4.3,0.06,-1.1,-2.3,722.0,1118.0,64.6,13887.0,5056.0,314.0,399.0,78.7,272.0,387.0,70.3,114.0,259.0,44.0,8.0,5.8,2.2,46.0,76.0,37.0,16.0,116.0,88.0,2.91,56.0,20.0,3.0,4.0,4.0,1.0,10.0,0.33,6.0,3.0,0.0,0.0,0.0,1.0,24.0,20.0,9.0,13.0,2.0,12.0,52.0,23.1,40.0,383.0,96.0,25.1,80.0,211.0,92.0,57.0,3.0,0.0,54.0,22.0,46.0,50.0,0.0, Osasuna,2,10,46,54,-8,44.5,46.2,-1.7,-0.05,1.8,7.2
Bertrand Traore,0.25,Lyon,23,13.9,1.0,35.0,11.0,31.4,2.51,0.79,0.03,0.09,16.4,2.0,0.0,0.0,3.1,3.1,0.09,-2.1,-2.1,434.0,581.0,74.7,8022.0,2714.0,205.0,236.0,86.9,155.0,206.0,75.2,64.0,118.0,54.2,3.0,2.4,0.6,26.0,24.0,23.0,9.0,54.0,52.0,3.74,28.0,13.0,6.0,3.0,2.0,0.0,4.0,0.29,3.0,1.0,0.0,0.0,0.0,0.0,27.0,12.0,11.0,10.0,6.0,9.0,29.0,31.0,20.0,236.0,66.0,28.0,57.0,95.0,84.0,19.0,2.0,0.0,17.0,19.0,46.0,15.0,0.0, Lyon,5,7,42,27,15,37.3,25.9,11.4,0.41,13.5,8.55
Trezeguet,0.25,Aston Villa,24,21.7,6.0,50.0,17.0,34.0,2.31,0.78,0.12,0.35,17.2,3.0,0.0,0.0,3.9,3.9,0.08,2.1,2.1,295.0,445.0,66.3,4745.0,1287.0,162.0,197.0,82.2,102.0,148.0,68.9,23.0,70.0,32.9,1.0,0.8,0.2,18.0,15.0,12.0,7.0,33.0,47.0,2.17,29.0,2.0,5.0,4.0,4.0,3.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,42.0,28.0,20.0,14.0,8.0,7.0,42.0,16.7,35.0,530.0,129.0,24.3,164.0,230.0,136.0,41.0,2.0,0.0,39.0,17.0,59.0,17.0,0.0, Aston Villa,1,17,41,67,-26,40.1,65.9,-25.8,-0.68,7.2,7.2
Leandro Trossard,0.25,Brighton,24,22.3,5.0,42.0,13.0,31.0,1.88,0.58,0.12,0.38,16.0,0.0,0.0,0.0,4.7,4.7,0.11,0.3,0.3,567.0,795.0,71.3,10971.0,3577.0,242.0,310.0,78.1,237.0,309.0,76.7,82.0,138.0,59.4,3.0,4.0,-1.0,38.0,45.0,30.0,8.0,102.0,79.0,3.54,55.0,9.0,7.0,3.0,3.0,2.0,8.0,0.36,4.0,2.0,1.0,1.0,0.0,0.0,28.0,16.0,13.0,12.0,3.0,9.0,39.0,23.1,30.0,373.0,100.0,26.8,72.0,170.0,131.0,29.0,2.0,0.0,27.0,10.0,38.0,5.0,0.0, Brighton,1,15,39,54,-15,41.2,54.5,-13.3,-0.35,14.4,11.7
Anthony Ujah,0.25,Union Berlin,28,10.5,3.0,18.0,6.0,33.3,1.71,0.57,0.17,0.5,16.2,0.0,0.0,0.0,2.5,2.5,0.14,0.5,0.5,162.0,264.0,61.4,2497.0,752.0,91.0,126.0,72.2,53.0,86.0,61.6,11.0,25.0,44.0,2.0,0.8,1.2,8.0,17.0,3.0,0.0,28.0,17.0,1.61,14.0,0.0,0.0,2.0,0.0,1.0,6.0,0.57,3.0,0.0,0.0,2.0,0.0,1.0,8.0,5.0,3.0,2.0,3.0,1.0,8.0,12.5,7.0,169.0,39.0,23.1,18.0,81.0,70.0,5.0,2.0,0.0,3.0,1.0,9.0,12.0,0.0, Union Berlin,4,11,41,58,-17,38.3,51.5,-13.2,-0.39,1.35,1.08
Enes Unal,0.3,Valladolid,22,26.0,6.0,57.0,23.0,40.4,2.19,0.88,0.07,0.17,16.0,2.0,2.0,3.0,9.1,6.8,0.12,-3.1,-2.8,423.0,621.0,68.1,6601.0,1583.0,253.0,332.0,76.2,122.0,189.0,64.6,35.0,55.0,63.6,2.0,2.7,-0.7,25.0,41.0,10.0,2.0,44.0,56.0,2.15,39.0,0.0,6.0,3.0,8.0,0.0,6.0,0.23,4.0,0.0,0.0,0.0,2.0,0.0,20.0,12.0,6.0,11.0,3.0,3.0,20.0,15.0,17.0,470.0,99.0,21.1,42.0,249.0,179.0,24.0,6.0,0.0,18.0,6.0,26.0,13.0,0.0, Valladolid,2,13,32,43,-11,35.5,46.3,-10.8,-0.28,4.5,7.2
Cengiz Under,0.3,Roma,22,9.7,3.0,26.0,9.0,34.6,2.68,0.93,0.12,0.33,19.2,0.0,0.0,0.0,1.9,1.9,0.07,1.1,1.1,241.0,342.0,70.5,4746.0,1480.0,104.0,123.0,84.6,93.0,122.0,76.2,41.0,76.0,53.9,0.0,2.6,-2.6,25.0,21.0,19.0,9.0,33.0,48.0,4.95,29.0,1.0,12.0,3.0,2.0,1.0,2.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,12.0,7.0,4.0,4.0,4.0,3.0,14.0,21.4,11.0,126.0,34.0,27.0,29.0,63.0,34.0,11.0,2.0,0.0,9.0,6.0,18.0,6.0,0.0, Roma,3,5,77,51,26,72.6,48.3,24.3,0.64,31.5,20.7
Mark Uth,0.25,Koln,27,12.9,5.0,41.0,15.0,36.6,3.18,1.16,0.1,0.27,18.4,5.0,1.0,3.0,6.5,4.6,0.11,-1.5,-0.6,316.0,495.0,63.8,6957.0,1804.0,107.0,138.0,77.5,128.0,164.0,78.0,75.0,164.0,45.7,5.0,3.0,2.0,28.0,27.0,15.0,2.0,38.0,56.0,4.34,25.0,12.0,5.0,5.0,8.0,1.0,10.0,0.77,4.0,1.0,1.0,1.0,3.0,0.0,23.0,18.0,6.0,13.0,4.0,8.0,26.0,30.8,18.0,350.0,96.0,27.4,53.0,190.0,107.0,18.0,1.0,0.0,17.0,5.0,28.0,5.0,0.0, Koln,4,14,51,69,-18,47.3,51.5,-4.3,-0.13,10.8,6.75
Alvaro Vadillo,0.25,Granada,24,13.5,3.0,17.0,5.0,29.4,1.26,0.37,0.12,0.4,27.4,12.0,1.0,1.0,1.9,1.1,0.07,1.1,0.9,303.0,454.0,66.7,5013.0,1970.0,168.0,213.0,78.9,88.0,117.0,75.2,35.0,90.0,38.9,1.0,1.6,-0.6,18.0,17.0,14.0,3.0,35.0,39.0,2.88,20.0,14.0,1.0,0.0,4.0,0.0,2.0,0.15,0.0,1.0,0.0,0.0,1.0,0.0,12.0,9.0,4.0,7.0,1.0,6.0,15.0,40.0,9.0,159.0,51.0,32.1,48.0,72.0,39.0,17.0,1.0,0.0,16.0,8.0,20.0,4.0,0.0, Granada,2,7,52,45,7,40.9,41.2,-0.2,-0.01,1.8,2.16
Mattia Valoti,0.25,SPAL,25,17.0,3.0,29.0,11.0,37.9,1.71,0.65,0.1,0.27,16.5,0.0,0.0,0.0,3.3,3.3,0.12,-0.3,-0.3,460.0,580.0,79.3,7730.0,1967.0,246.0,283.0,86.9,142.0,179.0,79.3,55.0,83.0,66.3,1.0,1.0,0.0,21.0,46.0,9.0,3.0,58.0,42.0,2.48,30.0,0.0,6.0,2.0,4.0,0.0,8.0,0.47,3.0,0.0,4.0,0.0,1.0,0.0,49.0,33.0,26.0,21.0,2.0,10.0,32.0,31.3,22.0,366.0,85.0,23.2,90.0,197.0,79.0,31.0,5.0,0.0,26.0,19.0,68.0,18.0,1.0, SPAL,3,20,27,77,-50,39.1,67.5,-28.3,-0.75,0.9,1.35
Jamie Vardy,0.3,Leicester City,32,33.7,23.0,87.0,38.0,43.7,2.58,1.13,0.22,0.5,12.4,0.0,4.0,5.0,20.3,16.5,0.2,2.7,2.5,314.0,462.0,68.0,4780.0,783.0,177.0,230.0,77.0,97.0,140.0,69.3,24.0,43.0,55.8,5.0,5.5,-0.5,28.0,14.0,17.0,5.0,24.0,64.0,1.9,40.0,0.0,11.0,6.0,5.0,2.0,11.0,0.33,6.0,0.0,2.0,1.0,2.0,0.0,17.0,11.0,1.0,10.0,6.0,1.0,6.0,16.7,5.0,497.0,146.0,29.4,5.0,183.0,309.0,29.0,5.0,0.0,24.0,2.0,19.0,23.0,0.0, Leicester City,1,5,67,41,26,61.6,44.5,17.1,0.45,18.0,14.4
Matias Vargas,0.25,Espanyol,22,11.4,0.0,20.0,2.0,10.0,1.76,0.18,0.0,0.0,19.5,1.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,261.0,396.0,65.9,4581.0,1510.0,127.0,163.0,77.9,101.0,136.0,74.3,26.0,69.0,37.7,3.0,2.5,0.5,19.0,20.0,23.0,5.0,44.0,27.0,2.37,22.0,3.0,2.0,0.0,0.0,0.0,3.0,0.26,2.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,4.0,2.0,5.0,19.0,26.3,14.0,178.0,58.0,32.6,40.0,80.0,58.0,9.0,1.0,0.0,8.0,1.0,14.0,6.0,0.0, Espanyol,2,20,27,58,-31,33.0,44.5,-11.6,-0.3,9.9,5.4
Ruben Vargas,0.25,Augsburg,20,28.1,6.0,60.0,26.0,43.3,2.13,0.92,0.1,0.23,16.3,0.0,0.0,0.0,6.9,6.9,0.12,-0.9,-0.9,420.0,657.0,63.9,6969.0,2385.0,215.0,291.0,73.9,151.0,228.0,66.2,38.0,82.0,46.3,1.0,3.3,-2.3,21.0,35.0,19.0,3.0,74.0,61.0,2.17,36.0,2.0,8.0,6.0,6.0,3.0,5.0,0.18,3.0,0.0,0.0,0.0,2.0,0.0,35.0,24.0,15.0,13.0,7.0,14.0,43.0,32.6,29.0,554.0,135.0,24.4,143.0,253.0,158.0,38.0,3.0,0.0,35.0,29.0,64.0,31.0,1.0, Augsburg,4,15,45,63,-18,42.2,55.0,-12.8,-0.38,3.6,8.1
Franco Vazquez,0.25,Sevilla,30,12.2,3.0,16.0,6.0,37.5,1.31,0.49,0.19,0.5,12.5,0.0,0.0,0.0,1.4,1.4,0.09,1.6,1.6,546.0,636.0,85.8,9643.0,2153.0,261.0,287.0,90.9,217.0,257.0,84.4,59.0,74.0,79.7,0.0,0.4,-0.4,9.0,56.0,9.0,1.0,53.0,25.0,2.05,21.0,0.0,1.0,1.0,2.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,17.0,12.0,2.0,11.0,37.0,29.7,26.0,255.0,66.0,25.9,69.0,143.0,43.0,16.0,2.0,0.0,14.0,6.0,37.0,8.0,0.0, Sevilla,2,4,54,34,20,47.1,33.6,13.6,0.36,13.5,8.55
Lucas Vazquez,0.25,Real Madrid,28,9.4,2.0,10.0,3.0,30.0,1.06,0.32,0.2,0.67,17.2,0.0,0.0,0.0,1.2,1.2,0.12,0.8,0.8,465.0,583.0,79.8,7386.0,2179.0,267.0,299.0,89.3,153.0,192.0,79.7,39.0,69.0,56.5,1.0,1.5,-0.5,16.0,14.0,23.0,10.0,34.0,33.0,3.5,25.0,3.0,0.0,1.0,3.0,1.0,6.0,0.64,5.0,0.0,0.0,0.0,1.0,0.0,21.0,15.0,8.0,11.0,2.0,9.0,26.0,34.6,17.0,236.0,81.0,34.3,66.0,111.0,59.0,14.0,0.0,0.0,14.0,8.0,29.0,5.0,2.0, Real Madrid,2,1,70,25,45,63.4,28.4,34.9,0.92,22.5,14.4
Simone Verdi,0.25,Torino,27,23.0,2.0,54.0,14.0,25.9,2.34,0.61,0.04,0.14,21.8,11.0,0.0,0.0,4.2,4.2,0.08,-2.2,-2.2,639.0,904.0,70.7,12873.0,3927.0,296.0,345.0,85.8,176.0,250.0,70.4,139.0,253.0,54.9,6.0,3.3,2.7,44.0,74.0,28.0,10.0,84.0,85.0,3.69,43.0,25.0,4.0,9.0,3.0,1.0,13.0,0.56,5.0,4.0,0.0,4.0,0.0,0.0,19.0,12.0,4.0,11.0,4.0,8.0,36.0,22.2,28.0,364.0,95.0,26.1,78.0,182.0,104.0,19.0,0.0,0.0,19.0,6.0,25.0,4.0,0.0, Torino,3,16,46,68,-22,42.4,62.8,-20.4,-0.54,20.7,11.7
Valerio Verre,0.25,Hellas Verona,25,19.7,3.0,41.0,11.0,26.8,2.08,0.56,0.02,0.09,20.0,0.0,2.0,2.0,5.6,4.1,0.1,-2.6,-3.1,524.0,709.0,73.9,8304.0,1985.0,288.0,332.0,86.7,164.0,228.0,71.9,49.0,93.0,52.7,2.0,2.9,-0.9,30.0,47.0,27.0,4.0,62.0,50.0,2.54,38.0,4.0,3.0,3.0,1.0,1.0,7.0,0.36,5.0,0.0,1.0,1.0,0.0,0.0,24.0,17.0,4.0,11.0,9.0,8.0,26.0,30.8,18.0,347.0,113.0,32.6,63.0,154.0,130.0,12.0,1.0,0.0,11.0,11.0,35.0,14.0,0.0, Hellas Verona,3,9,47,51,-4,49.2,52.5,-3.3,-0.09,3.15,2.88
Fede Vico,0.25,Granada,25,9.7,2.0,13.0,2.0,15.4,1.34,0.21,0.08,0.5,26.0,3.0,1.0,1.0,1.5,0.7,0.06,0.5,0.3,243.0,344.0,70.6,4268.0,1196.0,118.0,143.0,82.5,89.0,124.0,71.8,30.0,64.0,46.9,1.0,1.5,-0.5,18.0,24.0,9.0,4.0,24.0,26.0,2.67,15.0,7.0,0.0,1.0,3.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,12.0,0.0,12.0,172.0,42.0,24.4,31.0,97.0,44.0,12.0,1.0,0.0,11.0,4.0,8.0,1.0,0.0, Granada,2,7,52,45,7,40.9,41.2,-0.2,-0.01,1.35,1.08
Asier Villalibre,0.3,Athletic Club,21,5.9,3.0,17.0,5.0,29.4,2.88,0.85,0.18,0.6,12.7,0.0,0.0,0.0,2.8,2.8,0.16,0.2,0.2,70.0,110.0,63.6,1025.0,134.0,40.0,57.0,70.2,21.0,33.0,63.6,7.0,9.0,77.8,0.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,3.0,0.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,5.0,20.0,4.0,86.0,25.0,29.1,6.0,37.0,43.0,4.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0, Athletic Club,2,11,41,38,3,38.5,46.3,-7.8,-0.21,1.8,2.88
Kevin Volland,0.3,Leverkusen,27,22.7,10.0,75.0,32.0,42.7,3.3,1.41,0.13,0.31,14.1,1.0,0.0,0.0,11.5,11.5,0.15,-1.5,-1.5,429.0,604.0,71.0,6712.0,1634.0,222.0,284.0,78.2,142.0,198.0,71.7,39.0,64.0,60.9,7.0,5.7,1.3,34.0,34.0,22.0,5.0,54.0,75.0,3.3,55.0,1.0,8.0,9.0,0.0,2.0,15.0,0.66,10.0,0.0,3.0,2.0,0.0,0.0,17.0,11.0,4.0,9.0,4.0,3.0,17.0,17.6,14.0,429.0,130.0,30.3,22.0,196.0,211.0,22.0,6.0,0.0,16.0,5.0,22.0,11.0,0.0, Leverkusen,4,5,61,44,17,56.6,45.1,11.5,0.34,27.0,25.2
Matej Vydra,0.3,Burnley,27,9.1,2.0,18.0,10.0,55.6,1.98,1.1,0.11,0.2,12.7,0.0,0.0,0.0,3.7,3.7,0.2,-1.7,-1.7,102.0,138.0,73.9,1143.0,177.0,70.0,86.0,81.4,23.0,35.0,65.7,1.0,2.0,50.0,1.0,1.1,-0.1,8.0,6.0,0.0,0.0,2.0,21.0,2.31,13.0,0.0,4.0,1.0,3.0,0.0,3.0,0.33,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,6.0,33.3,4.0,184.0,47.0,25.5,15.0,66.0,103.0,12.0,3.0,0.0,9.0,0.0,4.0,7.0,0.0, Burnley,1,10,43,50,-7,43.9,48.2,-4.3,-0.11,7.2,3.6
Theo Walcott,0.25,Everton,30,14.3,2.0,28.0,10.0,35.7,1.96,0.7,0.07,0.2,15.9,0.0,0.0,0.0,2.8,2.8,0.1,-0.8,-0.8,266.0,405.0,65.7,4309.0,1263.0,146.0,192.0,76.0,95.0,135.0,70.4,21.0,46.0,45.7,3.0,2.8,0.2,19.0,19.0,18.0,6.0,34.0,32.0,2.24,24.0,0.0,3.0,3.0,2.0,0.0,4.0,0.28,3.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,10.0,5.0,2.0,5.0,14.0,35.7,9.0,189.0,45.0,23.8,53.0,85.0,51.0,18.0,1.0,0.0,17.0,11.0,28.0,5.0,0.0, Everton,1,12,44,56,-12,49.3,48.4,0.9,0.02,13.5,10.8
Luca Waldschmidt,0.25,Freiburg,23,14.1,7.0,39.0,9.0,23.1,2.77,0.64,0.1,0.44,18.1,1.0,3.0,3.0,5.1,2.9,0.07,1.9,1.1,276.0,356.0,77.5,4616.0,958.0,131.0,167.0,78.4,109.0,124.0,87.9,26.0,37.0,70.3,1.0,1.2,-0.2,11.0,15.0,14.0,3.0,25.0,37.0,2.63,24.0,0.0,5.0,4.0,4.0,0.0,6.0,0.43,4.0,0.0,1.0,0.0,1.0,0.0,9.0,6.0,2.0,7.0,0.0,3.0,19.0,15.8,16.0,205.0,57.0,27.8,27.0,114.0,64.0,16.0,4.0,0.0,12.0,5.0,14.0,6.0,0.0, Freiburg,4,8,48,47,1,41.7,61.0,-19.2,-0.57,10.8,14.4
Wout Weghorst,0.3,Wolfsburg,26,30.4,16.0,82.0,35.0,42.7,2.69,1.15,0.15,0.34,12.1,0.0,4.0,4.0,15.0,12.0,0.15,1.0,0.0,533.0,818.0,65.2,7702.0,1847.0,322.0,435.0,74.0,155.0,255.0,60.8,32.0,54.0,59.3,3.0,2.3,0.7,37.0,51.0,16.0,2.0,60.0,83.0,2.73,61.0,1.0,6.0,8.0,7.0,0.0,9.0,0.3,6.0,0.0,1.0,1.0,1.0,0.0,15.0,9.0,4.0,7.0,4.0,2.0,28.0,7.1,26.0,759.0,213.0,28.1,44.0,314.0,401.0,27.0,9.0,0.0,18.0,3.0,18.0,25.0,0.0, Wolfsburg,4,7,48,46,2,47.2,40.1,7.2,0.21,18.0,27.0
Danny Welbeck,0.25,Watford,28,9.1,2.0,21.0,9.0,42.9,2.3,0.99,0.1,0.22,10.7,0.0,0.0,0.0,3.3,3.3,0.16,-1.3,-1.3,131.0,168.0,78.0,1791.0,447.0,82.0,98.0,83.7,39.0,50.0,78.0,4.0,7.0,57.1,0.0,0.2,-0.2,3.0,10.0,4.0,0.0,13.0,9.0,0.99,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,4.0,5.0,1.0,1.0,11.0,9.1,10.0,168.0,52.0,31.0,33.0,77.0,58.0,12.0,2.0,0.0,10.0,2.0,12.0,6.0,0.0, Watford,1,19,36,64,-28,45.1,57.3,-12.2,-0.32,10.8,4.95
Timo Werner,0.3,RB Leipzig,23,31.1,28.0,117.0,59.0,50.4,3.77,1.9,0.21,0.42,15.1,0.0,3.0,3.0,22.4,20.2,0.17,5.6,4.8,764.0,1065.0,71.7,11688.0,2886.0,446.0,556.0,80.2,240.0,326.0,73.6,53.0,102.0,52.0,8.0,8.8,-0.8,53.0,58.0,58.0,10.0,108.0,117.0,3.77,83.0,0.0,18.0,10.0,6.0,0.0,19.0,0.61,12.0,0.0,5.0,0.0,2.0,0.0,14.0,11.0,1.0,7.0,6.0,3.0,20.0,15.0,17.0,422.0,104.0,24.6,30.0,163.0,229.0,17.0,2.0,0.0,15.0,7.0,21.0,5.0,1.0, RB Leipzig,4,3,81,37,44,71.0,36.2,34.8,1.02,58.5,57.6
Inaki Williams,0.3,Athletic Club,25,32.7,6.0,45.0,21.0,46.7,1.38,0.64,0.11,0.24,15.2,0.0,1.0,2.0,7.3,5.8,0.13,-1.3,-0.8,510.0,710.0,71.8,8051.0,1365.0,291.0,356.0,81.7,155.0,222.0,69.8,44.0,72.0,61.1,1.0,2.6,-1.6,25.0,19.0,28.0,10.0,36.0,81.0,2.48,49.0,0.0,11.0,6.0,14.0,1.0,9.0,0.28,4.0,0.0,2.0,1.0,2.0,0.0,17.0,13.0,2.0,5.0,10.0,8.0,20.0,40.0,12.0,404.0,116.0,28.7,32.0,163.0,209.0,14.0,2.0,0.0,12.0,4.0,21.0,30.0,0.0, Athletic Club,2,11,41,38,3,38.5,46.3,-7.8,-0.21,45.0,36.0
Joe Willock,0.25,Arsenal,19,9.5,1.0,14.0,4.0,28.6,1.47,0.42,0.07,0.25,15.3,0.0,0.0,0.0,2.3,2.3,0.17,-1.3,-1.3,299.0,368.0,81.3,5215.0,1448.0,143.0,166.0,86.1,114.0,131.0,87.0,31.0,53.0,58.5,1.0,0.8,0.2,12.0,31.0,8.0,2.0,34.0,33.0,3.47,26.0,0.0,3.0,1.0,1.0,2.0,3.0,0.32,3.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,6.0,10.0,6.0,4.0,20.0,20.0,16.0,242.0,67.0,27.7,77.0,127.0,38.0,19.0,5.0,1.0,14.0,6.0,28.0,12.0,0.0, Arsenal,1,8,56,48,8,49.2,56.6,-7.3,-0.19,9.0,14.4
